CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,MULTI_GLAZE_PROPORTION,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,ENERGY_RATING_NUMERIC,EFFICIENCY_GAP,TOTAL_COST_CURRENT,TOTAL_COST_POTENTIAL,COST_SAVING_POTENTIAL,CO2_PER_AREA,PROPERTY_AGE_GROUP,TENURE_CLEAN,INSPECTION_YEAR,CLUSTER,CLUSTER_LABEL
D,C,58,69,House,End-Terrace,2026-01-12,2026-01-13,rental,56,64,302,237,3.2,55,2.6,68,44,980,821,153,153,58.0,Single,Y,100,1.0,3.0,3.0,63,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.73,0.0,N,England and Wales: 1900-1929,2026-01-13 22:07:54,Rented (social),8,100,4,11,1201,1018,183,0.0552,1900-1949,Social Rented,2026,3,Below Average
C,B,74,82,House,Mid-Terrace,2026-01-12,2026-01-13,rental,75,80,157,119,2.0,29,1.6,52,52,563,471,181,182,68.0,Single,Y,100,1.0,3.0,3.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 270 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.38,0.0,N,England and Wales: 1900-1929,2026-01-13 13:42:55,Rented (private),9,100,5,8,796,705,91,0.0294,1900-1949,Private Rented,2026,3,Below Average
C,B,77,81,House,Mid-Terrace,2026-01-13,2026-01-13,Stock condition survey,78,79,133,119,1.9,24,1.8,61,61,562,562,170,170,80.0,Single,Y,100,0.0,5.0,5.0,90,From main system,Good,Good,(another dwelling below),Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.44,0.0,N,England and Wales: 1950-1966,2026-01-13 22:25:09,Rented (social),10,100,5,4,793,793,0,0.0238,1950-1975,Social Rented,2026,3,Below Average
C,B,77,82,House,Semi-Detached,2026-01-13,2026-01-13,Stock condition survey,78,79,126,113,2.0,23,1.9,67,67,593,593,176,176,90.0,Single,Y,100,0.0,5.0,5.0,90,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.45,0.0,N,England and Wales: 2003-2006,2026-01-13 21:55:11,Rented (social),10,100,5,5,836,836,0,0.0222,2003-2021,Social Rented,2026,3,Below Average
B,B,84,88,Flat,Not Recorded,2026-01-09,2026-01-13,marketed sale,95,95,68,71,0.4,6,0.4,55,57,282,137,330,375,66.0,dual,N,100,0.0,2.0,2.0,100,"Electric immersion, off-peak",Average,Very Good,(another dwelling below),High performance glazing,Good,Good,"System built, with internal insulation",Very Good,Very Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.57,0.0,N,England and Wales: 2003-2006,2026-01-13 14:14:51,Owner-occupied,24,100,6,4,667,569,98,0.0061,2003-2021,Owner-occupied,2026,1,Low Efficiency
C,C,74,80,House,Mid-Terrace,2026-01-13,2026-01-13,Stock condition survey,74,77,148,126,2.6,27,2.3,73,73,758,703,179,179,96.0,Single,Y,100,0.0,5.0,5.0,90,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.45,0.0,N,England and Wales: 1950-1966,2026-01-13 21:39:59,Rented (social),10,100,5,6,1010,955,55,0.0271,1950-1975,Social Rented,2026,3,Below Average
C,C,73,78,House,Semi-Detached,2026-01-12,2026-01-13,rental,75,78,138,117,2.9,24,2.5,99,99,871,805,303,303,118.0,Unknown,Y,83,1.0,5.0,5.0,71,From main system,Good,Good,"Solid, no insulation (assumed)",Mostly double glazing,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.39,0.0,N,England and Wales: 1983-1990,2026-01-13 22:38:31,Rented (social),14,100,5,5,1273,1207,66,0.0246,1976-1990,Social Rented,2026,3,Below Average
C,B,78,83,House,Mid-Terrace,2025-12-12,2026-01-13,marketed sale,81,83,114,93,2.1,20,1.8,72,72,618,566,252,252,102.0,Single,Y,100,0.0,6.0,6.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",High performance glazing,Good,Good,"Solid brick, with internal insulation",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2026-01-13 17:17:42,Owner-occupied,18,100,5,5,942,890,52,0.0206,1900-1949,Owner-occupied,2025,3,Below Average
C,B,70,85,House,Mid-Terrace,2026-01-13,2026-01-13,rental,73,82,164,106,2.5,29,1.6,54,54,661,496,264,264,86.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.41,0.0,N,England and Wales: 1900-1929,2026-01-13 18:05:10,Rented (private),8,100,5,15,979,814,165,0.0291,1900-1949,Private Rented,2026,3,Below Average
C,B,80,83,Flat,Not Recorded,2025-12-01,2026-01-13,marketed sale,92,93,127,112,0.5,12,0.5,48,48,374,326,317,263,46.0,dual,N,100,0.0,2.0,2.0,100,"Electric immersion, off-peak",Average,Very Good,"Solid, insulated (assumed)",Multiple glazing throughout,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,"Electric storage heaters, Electric storage heaters",Average,Very Good,Automatic charge control,Average,Average,Below average lighting efficiency,Average,Average,electricity (not community),0,2.31,0.0,N,England and Wales: 2007-2011,2026-01-13 20:26:43,Owner-occupied,4,100,5,3,739,637,102,0.0109,2003-2021,Owner-occupied,2025,1,Low Efficiency
C,B,73,87,House,Mid-Terrace,2026-01-13,2026-01-13,rental,77,85,139,87,2.2,24,1.4,55,55,582,437,258,258,89.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.45,0.0,N,England and Wales: 1900-1929,2026-01-13 18:05:43,Owner-occupied,9,100,5,14,895,750,145,0.0247,1900-1949,Owner-occupied,2026,3,Below Average
D,C,68,71,Flat,Semi-Detached,2025-11-10,2026-01-12,"Grant scheme (ECO, RHI, etc.)",70,74,239,207,1.9,43,1.6,43,43,559,479,162,163,43.0,Single,Y,100,0.0,2.0,2.0,80,From main system,Good,Good,(another dwelling below),Fully double glazed,Poor,Poor,"Timber frame, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 125 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.37,0.0,N,England and Wales: 1900-1929,2026-01-12 09:48:04,Rented (social),5,100,4,3,764,685,79,0.0442,1900-1949,Social Rented,2025,1,Low Efficiency
D,C,63,75,House,Mid-Terrace,2026-01-07,2026-01-12,marketed sale,67,75,192,136,3.3,33,2.5,117,66,1256,968,172,172,99.0,Single,Y,100,1.0,5.0,4.0,60,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.54,0.0,N,England and Wales: 1900-1929,2026-01-12 10:48:47,Owner-occupied,10,100,4,12,1545,1206,339,0.0333,1900-1949,Owner-occupied,2026,3,Below Average
C,B,78,84,Flat,Not Recorded,2026-01-12,2026-01-12,marketed sale,94,96,86,68,0.3,8,0.3,31,35,337,137,272,313,41.0,Single,N,100,0.0,1.0,1.0,100,Electric instantaneous at point of use,Very Poor,Very Good,(another dwelling below),Fully triple glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,electricity (not community),0,2.22,0.0,N,England and Wales: before 1900,2026-01-12 14:50:58,Owner-occupied,4,100,5,6,640,485,155,0.0073,Pre-1900,Owner-occupied,2026,1,Low Efficiency
C,B,72,81,House,End-Terrace,2026-01-12,2026-01-12,rental,73,78,166,130,2.2,30,1.8,54,54,831,697,193,194,73.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, with external insulation",Good,Good,"Pitched, 270 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.41,0.0,N,England and Wales: 1930-1949,2026-01-12 13:40:48,Rented (social),8,100,5,9,1078,945,133,0.0301,1900-1949,Social Rented,2026,3,Below Average
D,B,68,83,House,Semi-Detached,2026-01-12,2026-01-12,marketed sale,66,75,193,137,3.5,35,2.6,69,69,908,708,159,160,100.0,Single,Y,100,1.0,6.0,6.0,86,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.62,0.0,N,England and Wales: 1900-1929,2026-01-12 16:29:25,Owner-occupied,14,100,4,15,1136,937,199,0.035,1900-1949,Owner-occupied,2026,3,Below Average
C,C,75,80,House,Mid-Terrace,2026-01-12,2026-01-12,Stock condition survey,74,77,145,122,2.5,26,2.2,73,73,739,683,179,179,96.0,Single,Y,100,0.0,5.0,5.0,90,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.45,0.0,N,England and Wales: 1976-1982,2026-01-12 18:36:26,Rented (social),10,100,5,5,991,935,56,0.026,1976-1990,Social Rented,2026,3,Below Average
D,C,65,78,House,Semi-Detached,2026-01-10,2026-01-12,marketed sale,63,75,241,156,3.2,44,2.2,68,68,948,653,185,185,73.0,Single,Y,100,0.0,4.0,4.0,71,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.32,0.0,N,England and Wales: 1950-1966,2026-01-12 20:19:03,Owner-occupied,14,100,4,13,1201,906,295,0.0438,1950-1975,Owner-occupied,2026,3,Below Average
C,C,71,78,House,Semi-Detached,2026-01-12,2026-01-12,marketed sale,75,79,167,129,2.0,29,1.7,47,47,638,552,268,268,70.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, with external insulation",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.39,0.0,N,England and Wales: 1967-1975,2026-01-12 15:30:41,Owner-occupied,11,100,5,7,953,867,86,0.0286,1950-1975,Owner-occupied,2026,3,Below Average
C,B,75,86,House,Mid-Terrace,2025-12-09,2026-01-12,rental,77,79,144,123,2.0,26,1.8,52,52,567,567,197,197,76.0,Single,Y,100,1.0,5.0,5.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, with internal insulation",Average,Average,"Pitched, 270 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.75,0.0,N,England and Wales: 1900-1929,2026-01-12 10:03:46,Rented (social),11,100,5,11,816,816,0,0.0263,1900-1949,Social Rented,2025,3,Below Average
C,B,73,82,House,Mid-Terrace,2025-10-31,2026-01-12,Stock condition survey,73,80,167,116,2.2,30,1.6,51,51,662,509,164,164,73.0,Single,Y,100,2.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.88,0.0,N,England and Wales: 1900-1929,2026-01-12 14:36:48,Rented (social),9,100,5,9,877,724,153,0.0301,1900-1949,Social Rented,2025,3,Below Average
D,C,61,77,House,End-Terrace,2026-01-12,2026-01-12,marketed sale,62,78,237,132,3.2,42,1.8,51,51,982,589,295,296,76.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.77,0.0,N,England and Wales: before 1900,2026-01-12 15:50:21,Owner-occupied,7,100,4,16,1328,936,392,0.0421,Pre-1900,Owner-occupied,2026,3,Below Average
C,C,75,77,House,End-Terrace,2026-01-12,2026-01-12,rental,74,77,158,139,2.2,29,1.9,59,59,696,614,294,294,75.0,Single,Y,100,0.0,3.0,3.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, with external insulation",Good,Good,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.76,50.0,N,England and Wales: 1930-1949,2026-01-12 17:36:04,Rented (social),9,100,5,2,1049,967,82,0.0293,1900-1949,Social Rented,2026,3,Below Average
C,C,72,79,House,Mid-Terrace,2025-10-29,2026-01-12,Stock condition survey,71,76,172,135,2.5,31,2.1,57,57,755,646,172,172,81.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.76,0.0,N,England and Wales: 1900-1929,2026-01-12 10:19:52,Rented (social),10,100,5,7,984,875,109,0.0309,1900-1949,Social Rented,2025,3,Below Average
C,B,70,82,House,Mid-Terrace,2025-10-28,2026-01-12,Stock condition survey,71,81,200,120,2.1,36,1.3,45,45,624,415,164,165,57.0,Single,Y,100,1.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.67,0.0,N,England and Wales: 1900-1929,2026-01-12 14:25:19,Rented (social),7,100,5,12,833,625,208,0.0368,1900-1949,Social Rented,2025,3,Below Average
D,C,64,75,Flat,Semi-Detached,2025-11-10,2026-01-12,"Grant scheme (ECO, RHI, etc.)",63,78,265,158,2.5,48,1.5,59,36,749,430,172,174,52.0,Single,Y,100,0.0,2.0,2.0,67,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.36,0.0,N,England and Wales: 1900-1929,2026-01-12 09:42:38,Rented (social),6,100,4,11,980,640,340,0.0481,1900-1949,Social Rented,2025,1,Low Efficiency
D,C,67,75,House,Mid-Terrace,2026-01-12,2026-01-12,rental,68,74,183,146,3.1,32,2.6,97,66,964,840,294,294,97.0,Single,Y,100,1.0,5.0,5.0,67,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.5,0.0,N,England and Wales: 1950-1966,2026-01-12 13:27:32,Rented (social),12,100,4,8,1355,1200,155,0.032,1950-1975,Social Rented,2026,3,Below Average
C,B,74,81,House,Mid-Terrace,2025-10-29,2026-01-12,rental,74,79,159,120,2.1,29,1.7,54,54,637,533,165,165,74.0,Single,Y,100,2.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.8,0.0,N,England and Wales: 1900-1929,2026-01-12 14:46:49,Rented (social),8,100,5,7,856,752,104,0.0284,1900-1949,Social Rented,2025,3,Below Average
C,C,78,78,Flat,Mid-Terrace,2026-01-12,2026-01-12,marketed sale,82,82,122,122,1.4,22,1.4,55,55,346,346,160,160,64.0,Single,Y,100,0.0,3.0,3.0,100,From main system,Good,Good,"Solid, limited insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,TRVs and bypass,Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.2,0.0,N,England and Wales: 1996-2002,2026-01-12 11:44:59,Owner-occupied,6,100,5,0,561,561,0,0.0219,1991-2002,Owner-occupied,2026,1,Low Efficiency
C,B,76,82,House,Semi-Detached,2026-01-12,2026-01-12,rental,78,80,142,116,1.8,26,1.5,49,49,524,484,160,160,68.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Room thermostat and TRVs,Average,Average,Good lighting efficiency,Good,Good,mains gas (not community),0,2.35,0.0,N,England and Wales: 1991-1995,2026-01-12 15:31:40,Rented (private),11,100,5,6,733,693,40,0.0265,1991-2002,Private Rented,2026,3,Below Average
B,B,82,87,Flat,Not Recorded,2026-01-08,2026-01-12,marketed sale,94,95,69,62,0.5,7,0.5,68,71,383,214,427,387,82.0,dual,N,100,0.0,3.0,3.0,100,"Electric immersion, off-peak",Average,Very Good,(another dwelling below),Fully double glazed,Average,Average,"System built, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,electricity (not community),0,2.38,0.0,N,England and Wales: 2007-2011,2026-01-12 11:10:20,Owner-occupied,9,100,6,5,878,672,206,0.0061,2003-2021,Owner-occupied,2026,1,Low Efficiency
C,B,77,82,House,Mid-Terrace,2026-01-12,2026-01-12,"Grant scheme (ECO, RHI, etc.)",77,80,132,109,2.1,24,1.8,60,60,591,538,196,197,87.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",High performance glazing,Good,Good,"Cavity wall, filled cavity and external insulation",Very Good,Very Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.39,0.0,N,England and Wales: 1950-1966,2026-01-12 13:13:36,Rented (social),10,100,5,5,847,795,52,0.0241,1950-1975,Social Rented,2026,3,Below Average
C,B,71,81,House,Mid-Terrace,2026-01-12,2026-01-12,rental,70,78,168,117,3.0,31,2.2,67,67,849,633,208,209,97.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.92,0.0,N,England and Wales: 1930-1949,2026-01-12 17:30:27,Rented (private),12,100,5,10,1124,909,215,0.0309,1900-1949,Private Rented,2026,3,Below Average
C,C,71,77,House,Semi-Detached,2026-01-12,2026-01-12,rental,74,77,151,126,2.4,26,2.1,77,77,751,694,288,288,92.0,Unknown,Y,100,0.0,5.0,5.0,82,From main system,Good,Good,"Solid, no insulation (assumed)",Multiple glazing throughout,Poor,Poor,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 175 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.4,0.0,N,England and Wales: 1983-1990,2026-01-12 21:50:15,Rented (social),11,100,5,6,1116,1059,57,0.0261,1976-1990,Social Rented,2026,3,Below Average
C,C,76,79,House,Semi-Detached,2026-01-10,2026-01-12,marketed sale,75,75,142,131,2.9,26,2.8,66,66,820,820,214,214,112.0,Single,Y,100,2.0,6.0,6.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 270 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.32,0.0,N,England and Wales: 1950-1966,2026-01-12 22:05:24,Owner-occupied,22,100,5,3,1100,1100,0,0.0259,1950-1975,Owner-occupied,2026,3,Below Average
C,C,69,76,House,Mid-Terrace,2026-01-12,2026-01-12,non marketed sale,74,77,169,140,2.2,29,1.9,49,49,847,770,158,158,76.0,Single,Y,100,2.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.5,0.0,N,England and Wales: 1930-1949,2026-01-12 17:17:33,Owner-occupied,18,100,5,7,1054,977,77,0.0289,1900-1949,Owner-occupied,2026,3,Below Average
C,B,70,83,House,Mid-Terrace,2026-01-12,2026-01-12,rental,75,79,164,131,2.1,29,1.7,53,53,764,706,180,180,74.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, with external insulation",Good,Good,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.4,0.0,N,England and Wales: 1930-1949,2026-01-12 14:41:20,Rented (social),8,100,5,13,997,939,58,0.0284,1900-1949,Social Rented,2026,3,Below Average
